Cite,Environment,Citation,Year,Objective,Dataset,Algorithm used,Imp feaures,Preprocessing technique,Hyperparameters,Metrics used,Accuracy,General observation,Next steps,Accurate_model,model_accuracy,Facts
Clustering based semi-supervised machine learning for DDoS attack classification,,"Aamir, Muhammad, and Syed Mustafa Ali Zaidi. ""Clustering based semi-supervised machine learning for DDoS attack classification."" Journal of King Saud University-Computer and Information Sciences 33, no. 4 (2021): 436-446.",2021,To classify DDoS attacks using a semi-supervised machine learning approach with clustering and voting methods.,Network traffic generated in OPNET Modeler 14.5 simulator.,"Agglomerative Clustering (AC),K-means clustering with Principal Component Analysis (PCA),KNN,SVM,Random Forest","Traffic rate, processing delay, CPU utilization","Normalization using min-max normalization, feature extraction using PCA.","Optimized using Elbow method for kNN, GridSearchCV for SVM and RF.","Accuracy, Precision, Recall, F1-score, Area Under Curve (AUC).","kNN achieved 95%, SVM 92%, RF 96.66% after parameter tuning.",The proposed semi-supervised approach effectively reduces false positives by using multiple clustering algorithms and a voting method.,"Improve voting methods, explore more machine learning algorithms",Random Forest after parameter Tuning,95,
Feature Selection Approach to Detect DDoS Attack Using Machine Learning Algorithms,,"Azmi, Muhammad Aqil Haqeemi, Cik Feresa Mohd Foozy, Khairul Amin Mohamad Sukri, Nurul Azma Abdullah, Isredza Rahmi A. Hamid, and Hidra Amnur. ""Feature Selection Approach to Detect DDoS Attack Using Machine Learning Algorithms."" JOIV: International Journal on Informatics Visualization 5, no. 4 (2021): 395-401.",2021,To detect DDoS attacks by using feature selection techniques combined with machine learning algorithms.,UNSW-NB15,"Artificial Neural Network (ANN),Naive Bayes,Decision Table",No specific features mentioned,"Data cleaning, feature ranking, and selection of the top 10 features.",Specific to each classifier.,"Accuracy, Precision, True Positive Rate (TPR), False Positive Rate (FPR).","Decision Table achieved 88.43% accuracy, Naïve Bayes 87.74%, and ANN 84.66%.","Decision Table and Naïve Bayes classifiers performed the best, demonstrating that Decision Table is effective in detecting DDoS attacks.","Evaluate the approach on additional datasets,",Decision Table,88.43,
Detecting Denial of Service attacks using machine learning algorithms,,"Kumari, Kimmi, and M. Mrunalini. ""Detecting Denial of Service attacks using machine learning algorithms."" Journal of Big Data 9, no. 1 (2022): 56.",2022,To develop a mathematical model and use machine learning algorithms (Logistic Regression and Naive Bayes) to detect Distributed Denial of Service (DDoS) attacks using the CAIDA 2007 Dataset.,CAIDA 2007 Dataset,"Logistic Regression,Naive Bayes","Throughput,inter-arrival time of packets","Handling the dataset, analyzing throughput and inter-arrival time, data cleaning.",Specific to each classifier.,"Accuracy, Miss Rate, True Positive Rate, False Negative Rate, Mean Absolute Error (MAE)","Logistic Regression achieved better results with accuracy ranging from 99% to 100%, while Naive Bayes achieved accuracy from 99% to 98%.",The study found that Logistic Regression outperformed Naive Bayes in terms of accuracy and Mean Absolute Error.,"Validate with live attacks, evaluate with additional datasets, and explore the use of the model for memory management and firewalls.",Logistic Regression,99.98,
Detection and Investigation of DDoS Attacks in Network Traffic using Machine Learning Algorithms,,"Mondal, Biswajit, Chandan Koner, Monalisa Chakraborty, and Subir Gupta. ""Detection and investigation of DDoS attacks in network traffic using machine learning algorithms."" Int. J. Innov. Technol. Explor. Eng 11, no. 6 (2022): 1-6.",2022,o investigate the detection performance of DDoS attacks using various machine learning algorithms with the NSL KDD dataset.,NSL KDD,"Logistic Regression,Naive Bayes,SVM,KNN,Decision Tree,Random Forest","number of packets,entropy,inter-arrival time of packets","Data cleaning, feature selection using Information Gain",Specific to each model,"Accuracy, Precision, Recall, F1 Score, Training Time.",K-Nearest Neighbors (KNN) achieved 98% accuracy.,"KNN, DT, and RF algorithms performed exceedingly well in the critical performance matrix (F1 Score)",Explore reinforcement learning for DDoS attack detection and validate findings with larger datasets.,KNN,98,
Machine Learning Algorithms for Predicting and Mitigating DDoS Attacks,,"Naseer, Iqra. ""Machine Learning Algorithms for Predicting and Mitigating DDoS Attacks."" (2024).",2024,To explore the application of machine learning algorithms for predicting and mitigating Distributed Denial of Service (DDoS) attacks.,Various datasets including historical attack data.,"SVM,Random Forests,Neural Networks,K-means clustering,Isolation Forests","Traffic volume,packet size distribution,frequency of specific network requests,network traffic patterns","Data cleaning, feature selection techniques, data standardization.","kernel type for SVM, number of trees for Random Forest","Accuracy, Precision, Recall, F1-score.","L algorithms enhance detection accuracy and response capabilities for DDoS attacks, though challenges remain due to the dynamic nature of network traffic and evolving attack strategies.",NA,"Focus on improving algorithm efficiency, scalability, and resilience against evolving attack strategies.",No specific model,No specific accuracy,
"Effective and Efficient DDoS Attack Detection Using Deep Learning Algorithm, Multi-Layer Perceptron",,"Ahmed, Sheeraz, Zahoor Ali Khan, Syed Muhammad Mohsin, Shahid Latif, Sheraz Aslam, Hana Mujlid, Muhammad Adil, and Zeeshan Najam. ""Effective and efficient DDoS attack detection using deep learning algorithm, multi-layer perceptron."" Future Internet 15, no. 2 (2023): 76.",2023,To develop an effective and efficient detection system for DDoS attacks using the Multi-Layer Perceptron (MLP) deep learning algorithm.,"CTU-13 dataset, real weblogs from the authors' organization, and datasets created from DDoS attack tools such as Slow Loris, Hulk, Golden Eye, and Xerex.","Multi-Layer Perceptron (MLP),Naive Bayes,Decision Stump,Logistic Model Tree,Naïve Bayes Updateable,Naïve Bayes Multinomial Text,AdaBoostM1,Attribute Selected Classifier,Iterative Classifier,OneR","Size of HTTP frame packets, number of IP addresses sent, constant mappings of ports, number of IP addresses using proxy IP","Data cleaning, feature extraction, and standardization.","Specific to each model, with optimization techniques applied.","Accuracy, Precision, True Positive Rate (TPR), False Positive Rate (FPR).",The proposed MLP algorithm achieved an efficiency of 98.99% with a false positive rate of 2.11%.,The MLP classification algorithm outperformed conventional classifiers in detecting DDoS attacks with high accuracy and low false positive rates.,"Extend the research to improve detection accuracy, differentiate between DDoS attacks and flash events, and implement the proposed methodology in real-time cyberattack detection systems.",MLP,98.99,
Detection of DDoS attacks in D2D Communications Using Machine Learning Approach,,"Rani, SV Jansi, Iacovos Ioannou, Prabagarane Nagaradjane, Christophoros Christophorou, Vasos Vassiliou, Sai Charan, Sai Prakash, Niel Parekh, and Andreas Pitsillides. ""Detection of DDoS attacks in D2D communications using machine learning approach."" Computer Communications 198 (2023): 32-51.",2023,"To identify and prevent DDoS and DoS attacks (i.e., SYN, Slowloris) in a D2D communication environment using machine learning models.","Slowloris dataset generated from emulated D2D network, CICDDoS2019 dataset.","Random Forest,Light GBM,XGBoost,AdaBoost","Forward initial window bytes, ACK flag count, flow duration, forward segment size minimum, idle max.","Data cleaning, feature extraction using CICFlowmeter, synthetic minority over-sampling technique (SMOTE) for handling class imbalance.","Learning rate, max depth, number of estimators, regularization parameters.","Accuracy, Precision, Recall, F1 Score, Area Under Curve (AUC).",Random Forest achieved the highest accuracy of 99.8%.,"Random Forest showed superior performance in terms of accuracy, precision, recall, and F1 score for detecting SYN and Slowloris DDoS attacks.","Validate the approach in real-world scenarios, explore additional DDoS attack types",Random Forest,99.8,
Machine Learning Approaches for Combating Distributed Denial of Service Attacks in Modern Networking Environments,,"Aljuhani, Ahamed. ""Machine learning approaches for combating distributed denial of service attacks in modern networking environments."" IEEE Access 9 (2021): 42236-42264.",2021,To analyze recent studies concerning DDoS detection methods that have adapted single and hybrid ML approaches in modern networking environments.,"Various datasets including DARPA, CAIDA, CICIDS, CSE-CIC-IDS2018, and more","SVM,Random Forest,KNN,LSTM,CNN,Deep Reinforcement Learning","Source and destination IP,protocol,flow duration, packet size, byte rate, and other network traffic features.","Data cleaning, normalization, feature extraction using Principal Component Analysis (PCA), and feature selection methods.","learning rate, number of layers, number of trees)","Accuracy, Precision, Recall, F1-score, False Positive Rate (FPR), Area Under Curve (AUC).","Machine learning techniques, particularly hybrid models, provide high accuracy in detecting DDoS attacks","Preprocessing, dataset selection, and hyperparameter tuning significantly impact model performance.","Focus on real-time implementation, dynamic updating of models, addressing dataset imbalance, and validating models in real-world scenarios.",No specific model,No specific accuracy,
Machine-Learning-Based DDoS Attack Detection Using Mutual Information and Random Forest Feature Importance Method,,"Alduailij, Mona, Qazi Waqas Khan, Muhammad Tahir, Muhammad Sardaraz, Mai Alduailij, and Fazila Malik. ""Machine-learning-based DDoS attack detection using mutual information and random forest feature importance method."" Symmetry 14, no. 6 (2022): 1095.",2022,"To reduce misclassification errors in DDoS attack detection by selecting the most relevant features using Mutual Information (MI) and Random Forest Feature Importance (RFFI) methods, and applying various machine learning algorithms",CICIDS2017 and CICDDoS2019 datasets.,"Random Forest,Gradient Boosting (GB),Weighted Voting Ensemble (WVE),KNN,Logistic Regression",No specific features mentioned,"Data cleaning, label encoding, feature selection using MI and RFFI methods.",Optimized using Grid Search (GS) for each model.,"Accuracy, Precision, Recall, F1-score.",RF achieved the highest accuracy of 99.997% with 19 features selected using the RFFI method.,"The RF model performed the best in DDoS attack detection, with a low misclassification rate.","wrapper feature selection methods, such as sequential feature selection, with neural networks for DDoS and other attack detection.",Random Forest with feature selection,99.99,
A new DDoS attacks intrusion detection model based on deep learning for cybersecurity,,"Akgun, Devrim, Selman Hizal, and Unal Cavusoglu. ""A new DDoS attacks intrusion detection model based on deep learning for cybersecurity."" Computers & Security 118 (2022): 102748.",2022,To develop a new DDoS attacks intrusion detection model using deep learning to enhance cybersecurity.,CIC-DDoS2019 dataset.,"Deep Neural Networks (DNN),CNN,LSTM","Packet length,flow duration,number of packets,bytes per second, source IP,destination IP,protocol type","Data cleaning, feature elimination, random subset selection, feature selection, duplication removal, normalization.","Learning rate, batch size, number of epochs, number of layers, kernel size for CNN, stride size for CNN.","Accuracy, True Positive Rate (TPR), False Positive Rate (FPR), Precision, F1 Score, Inference Time.",Achieved 99.99% accuracy for binary classification and 99.30% accuracy for multi-class classification using the CNN-based model.,"he proposed CNN-based model outperformed baseline models and provided promising results for both accuracy and inference time, making it suitable for real-time DDoS detection.","evaluation in real-world scenarios, implementation in real-time packet processing, and exploration of additional features and optimization techniques.",CNN,99.99,
Anomaly Detection in Network Traffic Using Advanced Machine Learning Techniques,No Specific,"Ness, Stephanie, Vishwanath Eswarakrishnan, Harish Sridharan, Varun Shinde, Naga Venkata Prasad Janapareddy, and Vineet Dhanawat. ""Anomaly Detection in Network Traffic using Advanced Machine Learning Techniques."" IEEE Access (2025).",2025,"Compare the performance of different machine learning models (supervised and unsupervised) for network traffic anomaly detection, assess the suitability of these models for real-world applications where computational resources may be limited, investigate the effectiveness of each model in terms of accuracy, precision, recall, and other relevant metrics, while dealing with issues like class imbalance",KDDCup99,"Isolation Forest, Naive Bayes, XGBoost, LightGBM, and Support Vector Machine (SVM)",Principal Component Analysis (PCA),"Feature Selection,Balancing,Standardization,Cleaning",,"Accuracy, Precision, Recall, F1-Score","Isolation Forest: Train accuracy 0.50, Test accuracy 0.40, Naive Bayes: Train accuracy 0.89, Test accuracy 0.81, XGBoost: Train accuracy 0.99, Test accuracy 0.83, LightGBM: Train accuracy 1.0, Test accuracy 0.85, SVM: Train accuracy 0.99, Test accuracy 0.85, Random Forest: Test accuracy 0.82, Logistic Regression: Test accuracy 0.75","LightGBM, SVM, and XGBoost showed excellent performance and adaptability, Naive Bayes provided consistent and reliable performance, especially with high-dimensional data, Isolation Forest, despite lower accuracy, provided useful insights for data preprocessing, Logistic Regression was less effective in capturing complex patterns in network traffic data","Integrate deep learning techniques and hybrid classifiers to enhance model performance, expand the scope of datasets to reflect more contemporary attack scenarios, apply models to real-time traffic data to further validate their effectiveness",LightGBM,85,"Utilized KDDCup99 dataset, which is highly used in network anomaly detection research, applied PCA for feature selection, which reduced dimensionality and improved computational efficiency, highlighted the importance of model selection and hyperparameter tuning for optimal performance, demonstrated the necessity of balancing classes to prevent bias towards majority classes"
Deep learning-driven defense strategies for mitigating DDoS attacks in cloud computing environments,Cloud,"Afraji, Doaa Mohsin Abd Ali, Jaime Lloret, and Lourdes Peñalver. ""Deep Learning-Driven Defense Strategies for Mitigating DDoS Attacks in Cloud Computing Environments."" Cyber Security and Applications (2025): 100085.",2025,"Develop deep learning-driven defense strategies to mitigate DDoS attacks in cloud computing environments, categorize DDoS attacks into volumetric, protocol-based, and application layer attacks, assess the role of explainable AI in improving transparency and confidence in security systems","CICDDoS2019, UNSW-NB15","Convolutional Neural Networks (CNNs), Long Short-Term Memory (LSTM) Networks, Autoencoders, Recurrent Neural Networks (RNNs)","flow duration, total Fwd packets, and Fwd Packet Length Mean","Standardization, feature selection","CNNs: Number of layers, filter size, LSTM: Number of units, learning rate, Autoencoders: Latent space size, learning rate, RNNs: Number of layers, hidden units","Accuracy, Precision, Recall, F1-Score","CNNs: Train accuracy 0.99, Test accuracy 0.96, LSTM: Train accuracy 0.98, Test accuracy 0.95, Autoencoders: Train accuracy 0.97, Test accuracy 0.94, RNNs: Train accuracy 0.95, Test accuracy 0.93","Deep learning models are highly effective in detecting DDoS attacks, explainable AI enhances model transparency and trust, dataset quality is crucial for detection performance","Improve dataset quality to include a broader spectrum of DDoS attack methodologies, integrate deep learning models with hybrid classifiers, further research on explainable AI techniques for better transparency",No specific model,No specific accuracy,Volumetric attacks are most common type of DDoS and the healthcare sector is the most attacked sector as per avg attack size vs number of attacks.
A comprehensive survey on DDoS attacks detection & mitigation in SDN-IoT network,SDN-IoT network,"Singh, Chandrapal, and Ankit Kumar Jain. ""A comprehensive survey on DDoS attacks detection & mitigation in SDN-IoT network."" e-Prime-Advances in Electrical Engineering, Electronics and Energy (2024): 100543.",2024,"Assess multiple DDoS attack mitigation solutions utilizing Software-Defined Networking (SDN) and determine the most effective solution tailored to specific network requirements, investigate various types of DDoS attacks and different types of defense, detection, and mitigation methods employed to address DDoS threats in SDN-based IoT (SDN-IoT) networks",Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,"The combination of IoT with SDN has given rise to the concept of an SDN-IoT platform, amalgamating the advantages of both technologies, SDN’s dynamic management capabilities enable the rapid detection and mitigation of DDoS attacks by creating and applying mitigation rules across the entire network, organizations employ various methods to mitigate DDoS attacks tailored to the unique needs of their networks",Not explicitly stated,Not explicitly stated,Not explicitly stated,"The increasing complexity of IoT devices presents substantial challenges in mitigating DDoS attacks, DDoS attacks on IoT networks exhibit distinct characteristics compared to other IoT threats, often involving numerous compromised devices capable of generating substantial traffic"
DDoS attack detection techniques in IoT networks: a survey,IoT,"Pakmehr, Amir, Andreas Aßmuth, Negar Taheri, and Ali Ghaffari. ""DDoS attack detection techniques in IoT networks: a survey."" Cluster Computing 27, no. 10 (2024): 14637-14668.",2024,"This article comprehensively examines the effects of DDoS attacks in the context of the IoT, which cause significant harm to existing systems, investigates several solutions to identify and deal with this type of attack, suggests a broad line of research in the field of IoT security, dedicated to examining how to adapt to current challenges and predicting future trends.",Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,"DDoS attacks take advantage of the limited resources available on IoT devices, which disrupts the functionality of IoT-connected applications and services, the increasing number of Internet-connected devices increases the number of attack points and the available capabilities for hackers to conduct attacks, the absence of consensus or standardization in security protocols for IoT, and the prevalent use of third-party hardware, software, and firmware further exacerbate this problem.",Not explicitly stated,Not explicitly stated,Not explicitly stated,"The Internet of Things (IoT) is a rapidly emerging technology that has become more valuable and vital in our daily lives, this technology enables connection and communication between objects and devices and allows these objects to exchange information and perform intelligent operations with each other, the IoT faces several challenges, including privacy protection, scalability, openness, reliability, architecture, security, and large data volumes."
Evading Cyber-Attacks on Hadoop Ecosystem: A Novel Machine Learning-Based Security-Centric Approach towards Big Data Cloud,Big Data Cloud (BDC) and Hadoop ecosystem,"Sharma, Neeraj A., Kunal Kumar, Tanzim Khorshed, ABM Shawkat Ali, Haris M. Khalid, S. M. Muyeen, and Linju Jose. ""Evading Cyber-Attacks on Hadoop Ecosystem: A Novel Machine Learning-Based Security-Centric Approach towards Big Data Cloud."" Information 15, no. 9 (2024): 558.",2024,"A novel machine learning-based security-centric approach has been proposed to evade cyber-attacks on the Hadoop ecosystem while considering the complexity of Big Data in Cloud (BDC), develop a reliable and effective method to distinguish between attacks and activities, reduce false alarms, and enhance cyber-attack detection",Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,"The proposed scheme effectively blocked the interface communication, retrieved performance-measured data from the Ambari-based virtual machine (VM) and BDC hypervisor, and showed a reduction in false alarms as well as cyber-attack detection",Not explicitly stated,Not explicitly stated,Not explicitly stated,"Ambari-based management interface was implemented to address variations and distinguish between attacks and activities, the proposed architecture was able to provide a reduction in false alarms and enhanced cyber-attack detection"
Predictive Optimization of DDoS Attack Mitigation in Distributed Systems using Machine Learning,Distributed system,"Wang, B., Y. He, Z. Shui, Q. Xin, and H. Lei. Predictive optimization of DDoS attack mitigation in distributed systems using machine learning. Appl. Comput. Eng. 2024, 64, 89–94.",2024,"Address complex challenges in cloud computing resource scheduling and management using machine learning optimization techniques, propose a comprehensive solution to improve system performance and efficiency in cloud computing resource management",Not explicitly stated,K-means clustering algorithm,Not explicitly stated,Not explicitly stated,Not explicitly stated,True Positive Rate (TPR),Not explicitly stated,"Real-time monitoring and analysis, network topology optimization, and coordinated defense capabilities are effective in mitigating DDoS attacks",Not explicitly stated,Not explicitly stated,Not explicitly stated,"DDoS attacks pose significant threats to cloud environments, leveraging machine learning can enhance detection and mitigation, integrating machine learning techniques offers promising predictive optimization for mitigating DDoS threats"
SDN-baseddetectionandmitigationofDDoSattacksonsmarthomes,SDN-enabled smart home network,"Garba, Usman Haruna, Adel N. Toosi, Muhammad Fermi Pasha, and Suleman Khan. ""SDN-based detection and mitigation of DDoS attacks on smart homes."" Computer Communications 221 (2024): 29-41.",2024,"Propose a framework for real-time DDoS attack detection and mitigation in SDN-enabled smart home networks, capture network traffic during regular operations and DDoS attacks, utilize ML models (SVM, Logistic Regression, Decision Trees, KNN) for attack detection, deploy SNORT for securing the SDN controller","IoT testbed custom dataset, UNSW-NB15, CICDDoS2019","Support Vector Machine (SVM), Logistic Regression, Decision Trees, K-Nearest Neighbors (KNN)",Not explicitly stated,Feature selection using Principal Component Analysis (PCA),Not explicitly stated,"Accuracy, Precision, Recall, F1-Score",Decision Tree : 98.93%,"ML algorithms efficiently classify traffic into benign and attack traffic, Decision Tree outperforms others with 99% accuracy, SNORT IDS effectively protects the SDN controller from attacks",Not explicitly stated,Decision Tree,Not explicitly stated,"Real-time DDoS attack detection and mitigation approach is scalable and can be deployed on the SDN controller without extra costs, dimension reduction techniques enhance overall detection accuracy"
A comprehensive study of DDoS attacks over IoT network and their countermeasures,IoT network,"Kumari, Pooja, and Ankit Kumar Jain. ""A comprehensive study of DDoS attacks over IoT network and their countermeasures."" Computers & Security 127 (2023): 103096.",2023,"Critically analyze existing DDoS variants, IoT security issues, the execution of DDoS attempts, exploitation of IoT devices and their creation into botnets or zombies, cover prevailing DDoS defense methodologies, and their comparative analysis.",Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,Not explicitly stated,"DDoS is a serious threat to the availability of network resources, IoT devices are exploited to create botnets, attackers target popular and high-traffic industries, comparative analysis of defense methodologies for DDoS.",Not explicitly stated,Not explicitly stated,Not explicitly stated,"Major DDoS incidents include Mirai Botnet attack (2016), GitHub attack (2018), AWS attack (2020), Google attack (2020), and Yandex attack (2021)."
A hybrid methodology with learning based approach for protecting systems from DDoS attacks,Internet-based and cloud-based applications,"Ramesh, G., Venkata Ashok K. Gorantla, and Venkataramaiah Gude. ""A hybrid methodology with learning based approach for protecting systems from DDoS attacks."" Journal of Discrete Mathematical Sciences and Cryptography 26, no. 5 (2023): 1317-1325.",2023,"Propose a machine learning-based framework to detect DDoS attacks accurately, evaluate different ML models for real-time usage in distributed applications, implement an algorithm known as DDoS Attack Detection for Critical Services Protection (DAD-CSP) that takes datasets and ML pipelines as input to improve detection accuracy",Not explicitly stated,"Decision Tree, Naïve Bayes, Random Forest",Not explicitly stated,"Pre-process data, feature selection for dimensionality reduction",Not explicitly stated,"Accuracy, Precision, Recall, F1-Score",Random Forest: 92%,"Feature selection improves quality in training, ML models (DT, NB, RF) showed different capabilities in attack classification, Random Forest exhibited the highest performance with 92% accuracy",Explore hybrid models combining linear approaches (ML models) and deep learning (non-linear) models for improving prediction performance,Random Forest,0.92,"ML approaches are suitable for DDoS attack detection, feature selection has the potential to improve classification accuracy of ML models"
Comparison of ML/DL Approaches for Detecting DDoS Attacks in SDN,SDN,"Ali, Tariq Emad, Yung-Wey Chong, and Selvakumar Manickam. ""Comparison of ML/DL approaches for detecting DDoS attacks in SDN."" Applied Sciences 13, no. 5 (2023): 3033.",2023,"Employ various classification methods including SVM, KNN, DT, MLP, and CNN, compare their performance in detecting DDoS attacks in SDN environments","ICIDS2017, CICDDoS2019","Support Vector Machine (SVM), K-Nearest Neighbors (KNN), Decision Tree (DT), Multiple Layer Perceptron (MLP), Convolutional Neural Network (CNN)","CICIDS2017 dataset includes 79 features covering 6 distinct attack methods, CICDDoS2019 dataset includes 84 features and encompasses 12 different attack methods","Handling missing data using maximum likelihood estimation and linear interpolation, feature selection to remove unnecessary features","SVM: kernel='linear', C=1, gamma=1, random_state=0, KNN: n_neighbors=161, p=2, metric='euclidean', DT: max_depth=5, random_state=0, MLP: random_state=0, max_iter=200, alpha=1, CNN: Conv2D(64, (3, 3), strides=(2, 2), padding='same', input_shape=(2, 3, 3), activation='relu'","Accuracy, Precision, Recall, F1-Score, Matthews correlation coefficient (MCC), Training time, Predict time","CICIDS2017 dataset: SVM: 94.86% train, 94.01% prediction, KNN: 90.14% train, 89.16% prediction, DT: 95.33% train, 93.14% prediction, MLP: 91.21% train, 91.11% prediction, CNN: 95.18% train, 89.61% prediction, CICDDoS2019 dataset: SVM: 95.08% train, 95.57% prediction, KNN: 91.23% train, 90.61% prediction, DT: 96.43% train, 95.31% prediction, MLP: 91.22% train, 91.13% prediction, CNN: 97.81% train, 90.09% prediction","SVM achieves a good accuracy rate in both datasets compared with CNN and other algorithms, CNN has a large difference between training and prediction accuracy due to the need for a large dataset for training, SVM shows better performance in F1-score",Not explicitly stated,"CNN, SVM",97,"The results indicate that using different datasets (CICIDS2017 and CICDDoS2019) gives approximately the same values with a slight improvement using the CICDDoS2019 dataset, SVM and MLP show better accuracy performance in both training and prediction steps, CNN requires a large dataset for training to increase prediction accuracy, SVM has the highest F1-score (0.97), CNN has the highest training time"
DDoSAttack Detection in IoT-Based Networks Using Machine Learning Models: A Survey and Research Directions,IoT-based networks,"Alahmadi, Amal A., Malak Aljabri, Fahd Alhaidari, Danyah J. Alharthi, Ghadi E. Rayani, Leena A. Marghalani, Ohoud B. Alotaibi, and Shurooq A. Bajandouh. ""DDoS attack detection in IoT-based networks using machine learning models: A survey and research directions."" Electronics 12, no. 14 (2023): 3103.",2023,"Review selected studies and publications relevant to the topic of DDoS detection in IoT-based networks using machine learning, assess current approaches, identify limitations of existing methods, and suggest research directions for improving DDoS attack detection in IoT-based networks","Bot-IoT, CICDDoS2019, UNSW-NB15, NSL-KDD, and CCD-INID-V1","Decision Tree (DT), Random Forest (RF), K-Nearest Neighbors (KNN), XGBoost, Artificial Neural Networks (ANN), Support Vector Machine (SVM), Adaptive Boosting (AdaBoost)","Features related to network traffic, such as source and destination IP addresses, packet size, protocol type, flow duration, and other relevant network features","Feature selection, dimensionality reduction, standardization, handling missing data",Not explicitly stated,"Accuracy, Precision, Recall, F1-Score","ML models are essential for analyzing various datasets to enhance the ability to detect cyberattacks, the limitations of IoT devices' computational resources can be addressed through cloud and fog computing, integration of ML techniques can improve DDoS detection accuracy and reduce false positives","Develop new open-source IoT-based datasets, explore novel machine learning models such as AdaBoost, increase the number of IoT devices in experimental setups to reflect realistic scenarios",Not explicitly stated,Not explicitly stated,Not explicitly stated,"The IoT is a rapidly emerging technology with significant implications for cybersecurity, DDoS attacks pose a severe threat to IoT networks, leveraging ML models can enhance the detection and mitigation of such attacks"
DDoS attacks detection using machine learning and deep learning techniques: analysis and comparison,No Specific,"Al-Shareeda, Mahmood A., Selvakumar Manickam, and Murtaja Ali Saare. ""DDoS attacks detection using machine learning and deep learning techniques: analysis and comparison."" Bulletin of Electrical Engineering and Informatics 12, no. 2 (2023): 930-939.",2023,"Discuss various machine learning (ML) and deep learning (DL) techniques for identifying and analyzing DDoS attacks, analyze and compare significant distinctions between ML and DL techniques to aid in determining when to use each technique",Not explicitly stated,"Naive Bayes, Support Vector Machine (SVM), Decision Tree, K-Mean Clustering, Genetic Algorithms, Recurrent Neural Network (RNN), Deep Auto-Encoder (DAE), Deep Boltzmann Machine (DBM), Deep Belief Networks (DBN), Convolutional Neural Network (CNN)",Not explicitly stated,Not explicitly stated,Not explicitly stated,"Accuracy, Precision, Recall, F1-Score","Naive Bayes: Not stated, SVM: 95.24%, Decision Tree: Own, Decision Tree (Lucky et al.): 99.93%, K-Mean Clustering: 99.69%, Genetic Algorithm: 85%, RNN: 89%, DAE: 96.53%, DBM: Not stated, CNN (Liu et al.): 97.7%, CNN (Mohammadpour et al.): 99.97%","DL approaches outperformed ML techniques in terms of accuracy with larger datasets, DL methods provide better accuracy and detection rates for larger data, while ML techniques are faster to train and require more human effort",Extend work by proposing new models to detect DDoS attacks for IDS,CNN,99.97,"DL and ML methodologies diverge significantly, ML is a subset of AI, with little data ML achieves high accuracy and detection rates, while with large data DL achieves good accuracy and detection rates, DL reduces human effort and involvement compared to ML"
Detecting DDoS Attacks Using Adversarial Neural Network,Cloud computing environment,"Mustapha, Ali, Rida Khatoun, Sherali Zeadally, Fadlallah Chbib, Ahmad Fadlallah, Walid Fahs, and Ali El Attar. ""Detecting DDoS attacks using adversarial neural network."" Computers & Security 127 (2023): 103117.",2023,"Propose a DDoS detection method based on the Long Short-Term Memory (LSTM) model, test the LSTM model against adversarial DDoS attacks generated using Generative Adversarial Networks (GANs), and enhance the detection model to identify adversarial DDoS traffic","CICDDoS2019, CIC-IDS2017","Long Short-Term Memory (LSTM), Generative Adversarial Networks (GANs)",Not explicitly stated,"Removing null and infinite values, dropping unused or uneven distribution features, normalizing and scaling data using min-max scaling, feature selection using SHapley Additive exPlanations (SHAP)","LSTM: ReLU activation, Sigmoid activation, binary cross-entropy loss, ADAM optimizer, GAN: Adam optimizer with α = 0.0002, β1 = 0.5, and β2 = 0.999","Accuracy, Precision, Recall, F1-Score, ROC-AUC","LSTM detection model: 100% for traditional DDoS attacks, 91.75% to 100% for adversarial DDoS attacks generated by GAN","The LSTM-based detection model shows high accuracy in detecting traditional DDoS attacks, but its performance decreases when facing adversarial DDoS attacks. Enhancing the detection model by using adversarial samples in training improves its robustness against adversarial attacks.","Evaluate the performance of IDS on data generated by other models such as auto-encoders, investigate the use of online learning algorithms for real-time model updates",LSTM,92,"DDoS attacks can overwhelm a target with a flood of requests, making it unable to serve legitimate requests. GANs can generate adversarial DDoS traffic that mimics legitimate data to evade detection. Enhancing IDS with GAN-generated adversarial samples can improve detection accuracy and robustness."
